sentences1	sentences2	sentences3
WMT 15 translation tasks English→German	BLEU	We discuss the suitability of different word segmentation techniques, including simple character n-gram models and a segmentation based on the byte pair encoding compression algorithm , and empirically show that subword models improve over a back-off dictionary baseline for the WMT 15 translation tasks English→German and English→Russian by up to 1.1 and 1.3 BLEU, respectively.
translation	accuracy	In addition to making the translation process simpler, we also find that the subword models achieve better accuracy for the translation of rare words than large-vocabulary models and back-off dictionaries, and are able to productively generate new words that were not seen at training time.
Temporal ordering pairwise photo	accuracy	 Table 3: Temporal ordering pairwise photo results. The metric reported is accuracy, the percentage of time the correct photo
object recognition labels	accuracy	In the setting of no object recognition labels, VC-Knowledge and VC-Learning also generate significantly better grounding accuracy than the two baselines.
Extractive MDS	ROUGE	Extractive MDS can leverage the ROUGE scores of individual sentences in various ways, in particular, as part of an optimization step.
MDS task	ROUGE	Most importantly, the resulting framework reduces the MDS task to the problem of scoring individual sentences with their ROUGE scores.
summarization task	ROUGE score	The overall summarization task is converted to two sequential tasks: (i) scoring single sentences, and (ii) selecting summary sentences by solving an optimization problem where the ROUGE score of the selected sentences is maximized.
phrase structure parsing	F-measure	In addition, we explore methods to improve phrase structure parsing for learner English (achieving an F-measure of 0.878).
sentence boundary detection	accuracy	When working with carefully copy-edited text documents, sentence boundary detection can be viewed as a minor preprocessing task in Natural Language Processing, solvable with very high accuracy.
Sentence boundary detection	F 1 )	 Table 3: Sentence boundary detection results (F 1 )  on test sets.
parsing	accuracy	The parsing performance is insignificantly different from using English as source, despite the accuracy of the tags projected   from Danish being higher.
dependency parsing	accuracy	show that features from induced morpho-syntactic lexicons can also improve dependency parsing accuracy.
STACC	similarity coefficient	The method we describe, termed STACC, is based on expanded lexical sets and the Jaccard similarity coefficient, which is computed as the ratio of set intersection over union.
summarization	METEOR	For summarization, we evaluate using automatic metrics such as METEOR and BLEU-4, together with a human study for naturalness and informativeness of the output.
summarization	BLEU-4	For summarization, we evaluate using automatic metrics such as METEOR and BLEU-4, together with a human study for naturalness and informativeness of the output.
sentiment analyzer	F-measures	It is not at all uncommon within this community to evaluate a sentiment analyzer with a variety of classification accuracy or hypothesis testing scores such as F-measures, SARs, kappas or Krippendorf alphas derived from human-subject annotationseven when more extensional measures are available, such as actual market returns from historical data in the case of securities trading.
sentiment analyzer	SARs	It is not at all uncommon within this community to evaluate a sentiment analyzer with a variety of classification accuracy or hypothesis testing scores such as F-measures, SARs, kappas or Krippendorf alphas derived from human-subject annotationseven when more extensional measures are available, such as actual market returns from historical data in the case of securities trading.
Sentiment classification	accuracy	 Table 3: Sentiment classification accuracy (aver- age 10-fold cross-validation) and trade returns of  different feature sets and term frequency weight- ing schemes in Exp. 3. The same folds were  used for the different representations. The non- annualized returns are presented in columns 3-6.
MST	O	This allows us to utilize state-of-the-art undirected MST algorithms whose run time is O(m) at expectation and with a very high probability.
MST problem	O	Particularly, the undirected MST problem ( § 2) has a randomized algorithm which is O(m) at expectation and with a very high probability), as well as an O(m · α(m, n)) worst-case deterministic algorithm, where α(m, n) is a certain natural inverse of Ackermann's function.
MST problem	O	Particularly, the undirected MST problem ( § 2) has a randomized algorithm which is O(m) at expectation and with a very high probability), as well as an O(m · α(m, n)) worst-case deterministic algorithm, where α(m, n) is a certain natural inverse of Ackermann's function.
dependency parsing inference problem	O	First, it encodes the first-order dependency parsing inference problem as an undirected MST problem, in up to O(m) time.
leader detection	F1-score	The leader detection model was implemented by using CRF++ , which was trained on the public dataset composed of 1,300 conversation paths and achieved state-of-the-art 73.7% F1-score of classification accuracy ().
stance classification in student essays	F-score	In an evaluation on 826 essays, our approach significantly outperforms four baselines, one of which relies on features previously developed specifically for stance classification in student essays, yielding relative error reductions of at least 11.3% and 5.3%, in micro and macro F-score, respectively.
stance classification	precision	When training our approach, we perform exhaustive feature selection to determine which sub- Since stance classification is a multiclass, single-label task, micro F-score, precision, recall, and accuracy are all equivalent.
stance classification	recall	When training our approach, we perform exhaustive feature selection to determine which sub- Since stance classification is a multiclass, single-label task, micro F-score, precision, recall, and accuracy are all equivalent.
stance classification	accuracy	When training our approach, we perform exhaustive feature selection to determine which sub- Since stance classification is a multiclass, single-label task, micro F-score, precision, recall, and accuracy are all equivalent.
grammatical error correction (GEC)	HOO	Recently, there has been a spike in research on grammatical error correction (GEC), correcting writing mistakes made by learners of English as a Second Language, including four shared tasks: HOO (: (Lack of) progress in GEC over the last few years.
